client_id,name,gender,dob,email,phone,channel,first_contact,lat,lon,location_name,created_at
100000966,Shambhav Sth,Female,2004-02-06,shambhav.sth@fakeemail.com,9841602343,Word of Mouth,browser,27.6769,85.3197,Oasis Complex,2020-10-11 04:28:32.646870
100000967,Sajit Basel,Male,2003-07-23,sajit.basel@fakeemail.com,9841689952,Word of Mouth,browser,27.6855,85.3071,Sanepa Chowk,2020-10-11 15:58:42.252674
100000968,Manish Chaudhary,Male,1984-08-15,manish.chaudhary@fakeemail.com,9841992778,Facebook/Ads,browser,27.7318,85.3051,Balaju Ring Rd Track Left,2020-10-11 14:40:27.648648
100000969,Yashoda Panjiyar,Female,1986-09-16,yashoda.panjiyar@fakeemail.com,9841439659,Google Search,browser,27.67,85.3344,Lukhusi Machagal,2020-10-11 16:42:53.665360
100000970,Malkit Nihure,Male,1997-03-31,malkit.nihure@fakeemail.com,9841714465,Facebook/Ads,browser,27.7319,85.3351,Lamingtan Marg,2020-10-11 01:09:50.344503
100000971,Rakesh Tanukar,Male,1997-12-30,rakesh.tanukar@fakeemail.com,9841529486,Word of Mouth,browser,27.706,85.3338,Maiti Devi Marg,2020-10-11 08:11:52.121024
100000972,Asisnero Muktan,Male,1998-11-13,asisnero.muktan@fakeemail.com,9841570261,Word of Mouth,browser,27.6801,85.3067,The Red Mandolin Lounge n Bar,2020-10-11 08:26:32.717835
100000973,Reshma Jimee,Female,1975-11-23,reshma.jimee@fakeemail.com,9841657521,Facebook/Ads,browser,27.6734,85.308,Pulchowk - Dhobighat Rd,2020-10-11 08:34:14.919440
100000974,Mahima Awal,Female,1999-11-22,mahima.awal@fakeemail.com,9841495680,Other,browser,27.6882,85.3376,Madan Bhandari Road,2020-10-12 00:01:59.439940
100000975,Nischal Koiri,Male,1995-11-11,nischal.koiri@fakeemail.com,9841911949,Other,app,27.7016,85.3015,Gupta Store,2020-10-12 10:47:26.949146
100000976,Bhakta Tibrawal,Male,2006-12-18,bhakta.tibrawal@fakeemail.com,9841428020,Facebook/Ads,browser,27.6992,85.3453,Sinamangal Rd,2020-10-12 14:15:17.372113
100000977,Saroj Eshwar,Male,2003-08-19,saroj.eshwar@fakeemail.com,9841834461,Facebook/Ads,browser,27.7139,85.3159,Narayanhiti Path,2020-10-12 18:34:34.394364
100000978,Ranjan Sherchan,Male,2003-07-21,ranjan.sherchan@fakeemail.com,9841252639,Facebook/Ads,browser,27.7352,85.3068,Buddha Mall,2020-10-12 01:26:20.195547
100000979,Aditya Gurugn,Male,2003-03-09,aditya.gurugn@fakeemail.com,9841119480,Other,browser,27.6717,85.3123,DENTAL IMAGING CENTER,2020-10-12 17:50:44.602202
100000980,Vivi Podel,Female,2004-09-23,vivi.podel@fakeemail.com,9841785039,Facebook/Ads,browser,27.7159,85.3278,Naxal,2020-10-12 09:37:22.214738
100000981,Yashoda Chapgain,Female,1998-06-19,yashoda.chapgain@fakeemail.com,9841166661,Other,browser,27.7106,85.3219,Hattisar Sadak,2020-10-12 20:12:52.104699
100000982,Paulo Lawatee,Male,1995-08-09,paulo.lawatee@fakeemail.com,9841943850,Facebook/Ads,browser,27.654,85.3308,Satdobato-Godavari Rd,2020-10-12 21:54:25.402372
100000983,Karuna Bijukchen,Female,1992-03-28,karuna.bijukchen@fakeemail.com,9841292747,Facebook/Ads,browser,27.7037,85.3416,Mirage Lords Inn Kathmandu,2020-10-12 15:14:09.146540
100000984,Liv Dhougoda,Female,2004-08-23,liv.dhougoda@fakeemail.com,9841474641,Google Search,browser,27.6916,85.3264,Rato Bhaale Restaurant and Bar,2020-10-12 00:21:29.109426
100000985,Sajita Bhoju,Female,1996-09-18,sajita.bhoju@fakeemail.com,9841446119,Facebook/Ads,browser,27.6762,85.3113,Jhamsikhel Road 3,2020-10-12 20:59:54.434429
100000986,Aashish Raut,Other,1991-03-07,aashish.raut@fakeemail.com,9841795803,Facebook/Ads,browser,27.73,85.3294,Beatific Slimming N Spa,2020-10-12 07:19:06.760985
100000987,Milan Thokar,Male,2005-08-06,milan.thokar@fakeemail.com,9841783353,Google Search,browser,27.6553,85.3211,Cosmos College of Management & Technology,2020-10-12 19:53:13.495182
100000988,Prati Jonchhen,Female,1994-02-16,prati.jonchhen@fakeemail.com,9841668567,Google Search,browser,27.7297,85.2977,Siddharth Gautam Marg,2020-10-12 15:01:33.213717
100000989,Niharika Silawal,Female,1992-10-10,niharika.silawal@fakeemail.com,9841422200,Facebook/Ads,browser,27.6644,85.3671,F091,2020-10-12 05:03:40.598146
100000990,Prapti Parmar,Female,1990-11-05,prapti.parmar@fakeemail.com,9841422423,Other,browser,27.6729,85.3137,Jawalakhel,2020-10-12 09:00:08.746495
100000991,Amesh Ojha,Male,1985-07-18,amesh.ojha@fakeemail.com,9841837917,Facebook/Ads,browser,27.7264,85.3646,Tinchuli,2020-10-12 05:17:21.813193
100000992,Prazol Kurmi,Male,1999-09-18,prazol.kurmi@fakeemail.com,9841140558,Facebook/Ads,browser,27.7033,85.3237,Shamul Boys Hostel,2020-10-12 10:38:47.871463
100000993,Sarita Kasinchhya,Female,1989-06-01,sarita.kasinchhya@fakeemail.com,9841652363,Google Search,browser,27.7123,85.3112,Sonam Gears,2020-10-12 07:32:20.763868
100000994,Sajita Dhulal,Female,1998-05-13,sajita.dhulal@fakeemail.com,9841151529,Google Search,browser,27.6942,85.3355,Lakhe Chaur Marg,2020-10-12 21:03:23.498797
100000995,Chandra Twanabasu,Prefer not to say,2001-03-22,chandra.twanabasu@fakeemail.com,9841138847,Google Search,browser,27.7466,85.3238,Greenland School,2020-10-12 02:14:10.944487
100000996,Rohan Bhual,Male,1993-07-19,rohan.bhual@fakeemail.com,9841379214,Other,browser,27.6684,85.3031,Oor Bike Service,2020-10-12 15:43:53.748441
100000997,Alina Shaud,Female,2007-07-11,alina.shaud@fakeemail.com,9841931908,Other,browser,27.7101,85.3379,Kalopul-Ratopul Rd 1,2020-10-12 01:00:07.527580
100000998,Jason Chanara,Male,1991-04-02,jason.chanara@fakeemail.com,9841744509,Google Search,browser,27.6746,85.3127,Central Zoo,2020-10-12 02:05:00.216221
100000999,Sabal Dugar,Male,1999-09-10,sabal.dugar@fakeemail.com,9841386341,Google Search,browser,27.7067,85.3055,Yetkha,2020-10-13 07:58:17.153932
100001000,Prasad Karan,Male,1987-07-20,prasad.karan@fakeemail.com,9841560117,Other,browser,27.71,85.3149,Nabil Bank ATM,2020-10-13 14:58:41.673248
100001001,Samixya Joshy,Female,1996-03-10,samixya.joshy@fakeemail.com,9841402192,Google Search,browser,27.647,85.3265,Downtown Apartment,2020-10-13 18:48:15.499293
100001002,Sam Bidyadhar,Male,2003-12-10,sam.bidyadhar@fakeemail.com,9841097936,Other,app,27.7245,85.3068,Naya Bazaar Marg,2020-10-13 06:01:17.416707
100001003,Samixya Pakanewar,Other,2006-07-03,samixya.pakanewar@fakeemail.com,9841902468,Facebook/Ads,app,27.6994,85.3215,Kathmandu Funpark,2020-10-13 16:27:53.242149
100001004,Kush Kahrel,Other,1996-06-19,kush.kahrel@fakeemail.com,9841809551,Facebook/Ads,browser,27.7323,85.3185,Samakhushi - Ranibari Rd,2020-10-13 17:53:37.841369
100001005,Rakesh Kalwal,Male,2001-03-28,rakesh.kalwal@fakeemail.com,9841361458,Word of Mouth,app,27.6871,85.342,Madan Bhandari Road,2020-10-13 16:55:03.801966
100001006,Sunita Bajracharya,Female,2000-11-30,sunita.bajracharya@fakeemail.com,9841207118,Word of Mouth,browser,27.7126,85.283,Ring Road,2020-10-13 14:15:42.441538
100001007,Alina Ojha,Female,2004-05-09,alina.ojha@fakeemail.com,9841920371,Facebook/Ads,app,27.702,85.2922,Kidzee Tahachal,2020-10-13 08:54:17.762101
100001008,Aakash Thakali,Male,1994-12-16,aakash.thakali@fakeemail.com,9841213016,Google Search,browser,27.7031,85.3101,Pako Sadak,2020-10-13 21:20:22.020129
100001009,Srijan Bhurtyal,Male,2000-10-06,srijan.bhurtyal@fakeemail.com,9841581308,Google Search,app,27.6998,85.2973,Machchindra Ajima Marg,2020-10-13 13:05:49.641111
100001010,Pusendra Phagami,Prefer not to say,1999-10-21,pusendra.phagami@fakeemail.com,9841202093,Other,browser,27.7146,85.2931,Swayambhu Cir Rd,2020-10-13 00:34:33.917861
100001011,Paulo Aley,Male,2002-11-03,paulo.aley@fakeemail.com,9841053202,Google Search,browser,27.7113,85.3183,Paryatak Marg,2020-10-13 06:55:44.900208
100001012,Niharika Wagley,Female,1999-05-21,niharika.wagley@fakeemail.com,9841244545,Facebook/Ads,browser,27.6956,85.3375,Devkota Sadak,2020-10-13 06:28:09.784643
100001013,Soneeya Badal,Female,2004-12-02,soneeya.badal@fakeemail.com,9841169137,Other,browser,27.6834,85.3334,Shree Nagar Marg,2020-10-13 18:07:16.212489
100001014,Roshika Dhnaju,Female,2000-08-06,roshika.dhnaju@fakeemail.com,9841588748,Other,browser,27.6739,85.3143,Central Zoo,2020-10-13 01:29:38.604707
100001015,Sushant Chataut,Male,2001-11-22,sushant.chataut@fakeemail.com,9841342028,Google Search,browser,27.7046,85.3239,Dillibazar Height Marg 33,2020-10-13 12:28:53.437476
100001016,Yuki Kanhar,Male,2000-06-06,yuki.kanhar@fakeemail.com,9841802457,Google Search,app,27.7177,85.3278,Subarna Shamsher Marg,2020-10-13 17:02:33.531119
100001017,Liv Sarraff,Female,1993-05-18,liv.sarraff@fakeemail.com,9841585474,Other,browser,27.7056,85.3221,Bag Bazar Sadak 31,2020-10-13 05:39:34.478559
100001018,Sam Suhang,Male,2007-01-24,sam.suhang@fakeemail.com,9841720834,Word of Mouth,browser,27.6959,85.3081,Martyr Shukraraj Shastri Tree,2020-10-13 00:42:55.593748
100001019,Aashish Bhai,Male,2000-03-03,aashish.bhai@fakeemail.com,9841502999,Other,browser,27.7177,85.328,Gairidhara Rd,2020-10-13 03:02:09.399552
100001020,Yashoda Baheti,Female,2002-10-31,yashoda.baheti@fakeemail.com,9841392803,Google Search,browser,27.7523,85.3356,Dhapasi Marg,2020-10-13 00:19:15.302353
100001021,Glitch Goenka,Male,1975-09-17,glitch.goenka@fakeemail.com,9841470374,Facebook/Ads,app,27.7025,85.3077,RB Complex,2020-10-13 22:01:54.876723
100001022,Reshma Kumin,Female,2005-01-12,reshma.kumin@fakeemail.com,9841133003,Facebook/Ads,browser,27.6853,85.3063,Kalika Marg,2020-10-13 10:45:32.630741
100001023,Ayush Kahanl,Male,2001-05-04,ayush.kahanl@fakeemail.com,9841263832,Other,browser,27.7011,85.3387,Baburam Acharya Marg,2020-10-13 19:57:26.882294
100001024,Sona Jayana,Prefer not to say,2001-12-05,sona.jayana@fakeemail.com,9841827851,Facebook/Ads,browser,27.6892,85.3327,Madan Bhandari Road,2020-10-13 08:54:29.602627
100001025,Asutosh Bhetal,Male,1997-07-14,asutosh.bhetal@fakeemail.com,9841752061,Google Search,browser,27.6606,85.333,Sundar Marg,2020-10-14 00:51:22.942307
100001026,Junu Puyal,Female,1996-01-18,junu.puyal@fakeemail.com,9841441052,Other,browser,27.7196,85.3093,Bajeko Sekuwa,2020-10-14 09:25:21.977795
100001027,Sajita Barai,Female,1982-12-29,sajita.barai@fakeemail.com,9841351746,Google Search,app,27.6198,85.3249,Dhapakhel Rd,2020-10-14 10:03:34.421137
100001028,Karuna Machamasee,Female,2002-04-21,karuna.machamasee@fakeemail.com,9841762053,Facebook/Ads,browser,27.7137,85.3245,Bhagawati Marg,2020-10-14 15:10:30.387010
100001029,Yashoda Salike,Female,2000-12-21,yashoda.salike@fakeemail.com,9841375913,Facebook/Ads,browser,27.6756,85.3076,Pulchowk - Dhobighat Rd 4,2020-10-14 01:53:20.599189
100001030,Ram Khakural,Male,2003-03-08,ram.khakural@fakeemail.com,9841138163,Facebook/Ads,browser,27.7031,85.3409,Old Baneshwor,2020-10-14 21:46:38.135782
100001031,Jenis Katiwada,Male,1999-02-19,jenis.katiwada@fakeemail.com,9841746144,Google Search,browser,27.6988,85.3005,Tankeshwar Marg,2020-10-14 22:57:10.602646
100001032,Jenis Gahamagar,Male,2004-03-07,jenis.gahamagar@fakeemail.com,9841000263,Word of Mouth,browser,27.7354,85.3378,Chundevi Temple,2020-10-14 07:27:30.208887
100001033,Simrika Bom,Female,2005-12-29,simrika.bom@fakeemail.com,9841943279,Google Search,browser,27.6891,85.3453,Himshikhar Marg,2020-10-14 13:22:50.060652
100001034,Sushil Purnami,Other,2006-11-10,sushil.purnami@fakeemail.com,9841358783,Word of Mouth,app,27.7117,85.3269,Makalu Marg,2020-10-14 16:35:48.097098
100001035,Kush Karmacahraya,Male,1996-11-21,kush.karmacahraya@fakeemail.com,9841730886,Other,browser,27.7123,85.284,Chalcha marg,2020-10-14 18:30:37.764329
100001036,Pashupati Bania,Male,2003-12-02,pashupati.bania@fakeemail.com,9841005693,Google Search,browser,27.7252,85.3226,Lazimpat Rd,2020-10-14 08:36:29.922485
100001037,Reshma Raman,Female,2008-07-31,reshma.raman@fakeemail.com,9841794262,Facebook/Ads,browser,27.7115,85.3333,Bhagawati Marg,2020-10-14 03:23:56.733365
100001038,Yash Dhital,Male,1998-10-25,yash.dhital@fakeemail.com,9841429061,Facebook/Ads,browser,27.7099,85.3158,Yellow Pagoda,2020-10-14 05:00:16.494497
100001039,Sewak Pakanewar,Male,1979-04-01,sewak.pakanewar@fakeemail.com,9841417623,Facebook/Ads,app,27.7192,85.3262,Gairidhara,2020-10-14 01:32:32.242391
100001040,Ananta Dangi,Other,2002-06-09,ananta.dangi@fakeemail.com,9841308941,Facebook/Ads,browser,27.7036,85.3099,New Rd,2020-10-14 10:41:10.513748
100001041,Udgam Sibanjar,Male,2000-02-06,udgam.sibanjar@fakeemail.com,9841179240,Other,browser,27.738,85.3351,Maharajgunj Rd,2020-10-14 13:45:35.897864
100001042,Asutosh Parajuli,Male,1997-11-16,asutosh.parajuli@fakeemail.com,9841666005,Word of Mouth,app,27.7244,85.3645,Unnamed Road,2020-10-14 11:43:47.628366
100001043,Srijan Chokkapu,Other,1993-08-29,srijan.chokkapu@fakeemail.com,9841313222,Google Search,browser,27.7022,85.3035,Paropakar Marga,2020-10-14 18:18:41.670257
100001044,Prasad Chaulghai,Male,1975-03-11,prasad.chaulghai@fakeemail.com,9841307373,Other,browser,27.7255,85.3354,Ichunadi Marg,2020-10-14 17:35:23.818860
100001045,Srijan Humagan,Male,2006-03-19,srijan.humagan@fakeemail.com,9841810287,Google Search,browser,27.7147,85.3297,Nepal Telecom,2020-10-14 18:49:48.249260
100001046,Alina Gami,Female,2008-12-08,alina.gami@fakeemail.com,9841243145,Other,browser,27.7364,85.348,Kumari Marg,2020-10-14 22:34:55.612037
100001047,Pashupati Hona,Other,1987-08-31,pashupati.hona@fakeemail.com,9841828115,Facebook/Ads,browser,27.6701,85.3413,Vegas City,2020-10-14 12:07:34.564055
100001048,Junu Kafel,Female,1996-01-20,junu.kafel@fakeemail.com,9841258377,Word of Mouth,browser,27.7072,85.3227,Century Commercial Bank,2020-10-14 06:28:56.114673
100001049,Bishal Shrchan,Prefer not to say,2005-01-12,bishal.shrchan@fakeemail.com,9841757506,Facebook/Ads,browser,27.7199,85.3408,Dhanawantari Marg,2020-10-14 09:25:21.534093
100001050,Santosh Banga,Male,2003-04-08,santosh.banga@fakeemail.com,9841355851,Google Search,browser,27.7251,85.3584,Saraswatinagar Rd,2020-10-14 13:58:24.870869
100001051,Bejyo Twanaya,Male,2008-12-06,bejyo.twanaya@fakeemail.com,9841458782,Facebook/Ads,browser,27.6747,85.3978,Radhe Radhe Bus Stand,2020-10-14 00:04:16.175951
100001052,Samir Jaspau,Male,2003-02-08,samir.jaspau@fakeemail.com,9841867054,Word of Mouth,browser,27.686,85.3486,SIDDHARTHA COTTAGE RESTAURANT & BAR,2020-10-15 21:44:45.623026
100001053,Saswat Khedia,Male,2004-09-10,saswat.khedia@fakeemail.com,9841668252,Facebook/Ads,browser,27.7168,85.3311,Gahana Pokhari Marg 5,2020-10-15 22:16:51.108420
100001054,Rasila Atreya,Prefer not to say,2004-02-04,rasila.atreya@fakeemail.com,9841713222,Google Search,browser,27.7276,85.3305,Thirbam Sadak,2020-10-15 11:38:52.721854
100001055,Dipak Maleku,Male,2005-08-14,dipak.maleku@fakeemail.com,9841323822,Facebook/Ads,app,27.7365,85.3192,Today's Fashion,2020-10-15 11:53:36.331237
100001056,Yahnaa Bariya,Other,2008-03-31,yahnaa.bariya@fakeemail.com,9841106202,Google Search,browser,27.7,85.3475,VENUS ENGLISH SCHOOL,2020-10-15 19:36:15.327221
100001057,Yahnaa Oliya,Female,2006-12-28,yahnaa.oliya@fakeemail.com,9841794299,Word of Mouth,browser,27.7071,85.3226,Hattisar Rd,2020-10-15 00:59:43.631617
100001058,Niharika Barme,Female,1998-12-30,niharika.barme@fakeemail.com,9841203273,Facebook/Ads,browser,27.6952,85.3104,United World Trade Center,2020-10-15 22:59:50.756181
100001059,Nirajan Chan,Male,2008-11-08,nirajan.chan@fakeemail.com,9841981845,Google Search,browser,27.708,85.3289,Janak Marg,2020-10-15 14:17:34.956378
100001060,Yahnaa Bhanshakar,Female,1992-12-02,yahnaa.bhanshakar@fakeemail.com,9841730342,Google Search,browser,27.7456,85.3422,Bansbari Rd,2020-10-15 18:20:02.444058
100001061,Rasila Iteni,Female,1998-02-28,rasila.iteni@fakeemail.com,9841710210,Facebook/Ads,browser,27.7238,85.3062,Naya Bazaar Marg,2020-10-15 12:15:04.562537
100001062,Mahima Budacharya,Female,1995-10-30,mahima.budacharya@fakeemail.com,9841256579,Facebook/Ads,browser,27.6848,85.2971,Dakshinkali Road,2020-10-15 12:00:21.467093
100001063,Rohit Baphana,Prefer not to say,2005-12-23,rohit.baphana@fakeemail.com,9841227278,Facebook/Ads,browser,27.6912,85.3185,Thapathali Road,2020-10-15 05:52:24.240840
100001064,Kusum Mamba,Female,1983-02-07,kusum.mamba@fakeemail.com,9841090085,Other,app,27.7097,85.3179,Teendhara Marg,2020-10-15 05:32:57.510898
100001065,Lune Sundash,Female,1975-01-08,lune.sundash@fakeemail.com,9841286356,Other,browser,27.7392,85.3332,Bairochan Marga,2020-10-15 11:17:19.768305
100001066,Nisu Tapa,Female,2004-05-26,nisu.tapa@fakeemail.com,9841416549,Other,app,27.7062,85.3029,Ashok Binayak Marg,2020-10-15 12:25:05.612545
100001067,Rohit Lamgade,Male,1999-06-24,rohit.lamgade@fakeemail.com,9841582241,Facebook/Ads,browser,27.7173,85.3264,Rainbow Travel and Tours,2020-10-15 18:38:26.908438
100001068,Satish Gc,Prefer not to say,1994-06-08,satish.gc@fakeemail.com,9841140030,Other,browser,27.7153,85.3464,Gaurighat Marg,2020-10-15 21:33:24.907127
100001069,Tiray Bhuju,Male,1998-11-03,tiray.bhuju@fakeemail.com,9841107023,Other,browser,27.6989,85.2903,Red Cross Rd,2020-10-15 12:23:18.687340
100001070,Sabin Khaniya,Male,1996-11-20,sabin.khaniya@fakeemail.com,9841885545,Facebook/Ads,browser,27.6766,85.3172,Pulchowk Gabahal Rd,2020-10-15 14:35:09.687371
100001071,Nisu Magar,Female,2007-02-27,nisu.magar@fakeemail.com,9841327853,Facebook/Ads,browser,27.7036,85.3183,Adwait Marg,2020-10-15 19:44:21.982373
100001072,Srijan Kshetry,Prefer not to say,1991-03-29,srijan.kshetry@fakeemail.com,9841512545,Facebook/Ads,app,27.7135,85.3196,Narayanhiti Path,2020-10-15 01:42:47.657787
100001073,Karuna Kediya,Female,2007-06-05,karuna.kediya@fakeemail.com,9841578889,Facebook/Ads,browser,27.6557,85.3441,Ganesh Temple,2020-10-15 00:51:30.927669
100001074,Nisu Gahatraj,Female,1997-12-13,nisu.gahatraj@fakeemail.com,9841615094,Google Search,browser,27.6886,85.3161,Teku Bagamati Bridge,2020-10-15 03:15:25.877844
100001075,Sona Ramajhi,Female,1984-12-26,sona.ramajhi@fakeemail.com,9841508861,Facebook/Ads,browser,27.73,85.3248,Krishna Dhara Marg,2020-10-15 08:58:04.157849
100001076,Sunita Kahtiwada,Female,1998-06-05,sunita.kahtiwada@fakeemail.com,9841565123,Other,browser,27.7116,85.3336,Bhagawati Marg,2020-10-15 10:11:51.018597
100001077,Junu Barali,Female,2008-03-09,junu.barali@fakeemail.com,9841076991,Facebook/Ads,browser,27.6672,85.3214,Mahalaxmisthan Rd,2020-10-15 09:25:03.993428
100001078,Amir Sukupayo,Male,2006-07-01,amir.sukupayo@fakeemail.com,9841228674,Other,browser,27.7199,85.3461,Rishi Bhakta Marg,2020-10-16 05:18:58.612147
100001079,Sneha Begam,Female,1998-11-10,sneha.begam@fakeemail.com,9841980542,Google Search,browser,27.6929,85.3193,Thapathali Road,2020-10-16 01:31:07.973162
100001080,Sarbodaya Kanajeet,Male,2001-03-02,sarbodaya.kanajeet@fakeemail.com,9841260663,Google Search,browser,27.7199,85.3053,Yekikaran Sadak,2020-10-16 00:00:33.143708
100001081,Amesh Chokhal,Male,1975-05-26,amesh.chokhal@fakeemail.com,9841124250,Facebook/Ads,browser,27.708,85.3433,Ring Road,2020-10-16 09:02:03.453662
100001082,Sewak Gurav,Male,1976-01-21,sewak.gurav@fakeemail.com,9841904903,Facebook/Ads,browser,27.6852,85.3073,Sanepa Chowk,2020-10-16 05:50:39.418674
100001083,Saroj Gyaltsen,Male,2001-01-19,saroj.gyaltsen@fakeemail.com,9841300139,Facebook/Ads,browser,27.6934,85.2819,Ganeshman Singh Path,2020-10-16 13:22:12.517286
100001084,Bibhas Khannal,Male,1993-05-24,bibhas.khannal@fakeemail.com,9841972921,Facebook/Ads,browser,27.6876,85.3461,Himshikhar Marg,2020-10-16 12:51:59.545508
100001085,Jenis Jwarchan,Male,1991-01-30,jenis.jwarchan@fakeemail.com,9841673437,Google Search,browser,27.6988,85.2885,Chhinnalata Marg,2020-10-16 10:14:59.051390
100001086,Sumit Baphana,Male,2005-03-10,sumit.baphana@fakeemail.com,9841086607,Other,browser,27.731,85.335,Lamingtan Marg,2020-10-16 10:40:04.753343
100001087,Sajit Angbuhang,Male,1996-04-24,sajit.angbuhang@fakeemail.com,9841316219,Word of Mouth,browser,27.6841,85.2985,Vayodha Hospital Helipad,2020-10-16 18:24:06.923635
100001088,Chhiring Sawat,Male,1999-06-14,chhiring.sawat@fakeemail.com,9841548185,Google Search,browser,27.686,85.3178,Kupondole Road,2020-10-16 03:47:36.108923
100001089,Reshma Jayasawal,Female,2005-02-24,reshma.jayasawal@fakeemail.com,9841860091,Word of Mouth,browser,27.7031,85.3288,Santos Hair Dresser Salon,2020-10-16 09:41:04.018055
100001090,Shekhar Lakhaju,Male,1990-11-21,shekhar.lakhaju@fakeemail.com,9841712537,Google Search,browser,27.738,85.3449,Oliver Public School,2020-10-16 01:18:11.357055
100001091,Sahil Sijakhwa,Male,1997-10-01,sahil.sijakhwa@fakeemail.com,9841856389,Google Search,browser,27.7207,85.3619,Boudhanath Sadak 6,2020-10-16 14:16:03.367885
100001092,Simrika Thingh,Female,1997-10-27,simrika.thingh@fakeemail.com,9841608639,Word of Mouth,browser,27.7159,85.3245,Classic Mo:Mo,2020-10-16 17:58:02.788323
100001093,Sajit Chourasia,Male,2000-07-13,sajit.chourasia@fakeemail.com,9841877413,Google Search,browser,27.7139,85.3142,Tridevi Sadak,2020-10-16 08:10:29.351471
100001094,Sumit Rathaur,Male,2004-07-26,sumit.rathaur@fakeemail.com,9841948877,Other,browser,27.7282,85.319,Triveni Marg,2020-10-16 22:34:40.964560
