client_id,name,gender,dob,email,phone,channel,first_contact,lat,lon,location_name,created_at
100006891,Rasila Malepati,Female,1999-09-17,rasila.malepati@fakeemail.com,9841325703,Google Search,app,27.7126,85.3199,Red Home,2021-03-13 02:33:26.718468
100006892,Rohit Bantawa,Male,2008-10-24,rohit.bantawa@fakeemail.com,9841411773,Google Search,browser,27.6836,85.3066,Shuva Marg 17,2021-03-13 18:08:11.150695
100006893,Saswat Dhaunya,Other,2006-10-25,saswat.dhaunya@fakeemail.com,9841145568,Other,browser,27.7156,85.3096,Saat Ghumti Marg 3,2021-03-14 17:23:47.116043
100006894,Yashoda Pradhaan,Female,1975-04-21,yashoda.pradhaan@fakeemail.com,9841154005,Google Search,app,27.6994,85.3289,D.R. Photo Studio,2021-03-14 00:04:12.075076
100006895,Santoshi Rupakheti,Female,2003-06-24,santoshi.rupakheti@fakeemail.com,9841613187,Google Search,browser,27.6647,85.3164,Ring Road,2021-03-14 00:01:06.166118
100006896,Krishna Toijale,Male,2004-07-03,krishna.toijale@fakeemail.com,9841735108,Google Search,browser,27.7304,85.3254,Genesis Caf�,2021-03-14 04:33:39.950452
100006897,Mitra mani Padhya,Male,1998-11-09,mitra.mani@fakeemail.com,9841207746,Facebook/Ads,browser,27.723,85.3213,Lazimpat Road,2021-03-14 17:03:29.294372
100006898,Sarita Thami,Female,1998-02-25,sarita.thami@fakeemail.com,9841529563,Word of Mouth,browser,27.6856,85.3352,Logo Fashion Industries,2021-03-14 21:52:47.648289
100006899,Reshma Tuldhar,Female,1992-10-06,reshma.tuldhar@fakeemail.com,9841565827,Other,browser,27.6848,85.297,Ring Road,2021-03-14 04:17:16.846804
100006900,Amita Budthapa,Female,2000-01-12,amita.budthapa@fakeemail.com,9841723189,Word of Mouth,browser,27.7284,85.3422,Dhumbarahi Marg,2021-03-14 02:13:49.771432
100006901,Niharika Lohola,Female,1997-11-30,niharika.lohola@fakeemail.com,9841256686,Word of Mouth,browser,27.728,85.3144,Pushpanjali Marg,2021-03-14 11:45:31.392410
100006902,Sushant Gheshing,Male,2005-11-05,sushant.gheshing@fakeemail.com,9841070538,Google Search,browser,27.7088,85.2798,Sitapaila Marg,2021-03-14 18:43:27.107992
100006903,Prapti Choubey,Female,2003-01-24,prapti.choubey@fakeemail.com,9841492944,Word of Mouth,browser,27.6866,85.3431,Madan Bhandari Road,2021-03-14 20:52:09.158891
100006904,Bishal Khediya,Male,2003-03-31,bishal.khediya@fakeemail.com,9841933302,Google Search,browser,27.7243,85.3459,Gopi Krishna Marga,2021-03-14 09:46:20.760257
100006905,Sushil Chudal,Male,1998-10-14,sushil.chudal@fakeemail.com,9841168544,Facebook/Ads,browser,27.7316,85.3798,Jorpati-Sundarijal Road,2021-03-14 07:16:05.523127
100006906,Pusendra Hawari,Male,2007-05-10,pusendra.hawari@fakeemail.com,9841134927,Other,app,27.7037,85.3225,Putalisadak,2021-03-14 08:47:02.506110
100006907,Aditya Agarawal,Male,1983-06-02,aditya.agarawal@fakeemail.com,9841753201,Other,app,27.6997,85.3272,Tanka Prasad Ghumti Sadak,2021-03-14 19:48:30.731470
100006908,Saswat Padhya,Other,1996-10-06,saswat.padhya@fakeemail.com,9841961948,Google Search,browser,27.7152,85.3042,Kushlechaur Marg,2021-03-14 21:00:41.257137
100006909,Shambhav Lawot,Female,1996-05-20,shambhav.lawot@fakeemail.com,9841117800,Facebook/Ads,browser,27.6601,85.3182,Kusunti,2021-03-14 22:17:57.791946
100006910,Sajita Kendal,Female,2003-06-04,sajita.kendal@fakeemail.com,9841305478,Google Search,browser,27.711,85.3283,Aananda Bhairab Marg,2021-03-14 21:03:22.248221
100006911,Samixya Chandravanshi,Female,2005-01-30,samixya.chandravanshi@fakeemail.com,9841377150,Google Search,browser,27.7122,85.2879,Kimdol Marg,2021-03-14 04:39:48.870386
100006912,Prapti Bishunkhe,Female,2007-05-12,prapti.bishunkhe@fakeemail.com,9841652109,Facebook/Ads,browser,27.6588,85.3208,Talchikhel Medicine Center,2021-03-14 04:25:24.960022
100006913,Udgam Dennis,Other,2000-04-05,udgam.dennis@fakeemail.com,9841106091,Word of Mouth,browser,27.7013,85.3091,RB Complex,2021-03-14 02:35:38.477561
100006914,Bishal Kaway,Male,2003-03-14,bishal.kaway@fakeemail.com,9841331535,Word of Mouth,browser,27.7367,85.3239,Bashundhara Ring Rd Track S,2021-03-14 03:00:28.139946
100006915,Ayus Pudasini,Male,2000-05-19,ayus.pudasini@fakeemail.com,9841737422,Word of Mouth,app,27.6498,85.3029,Awash Marga,2021-03-14 05:49:24.720691
100006916,Sabal Khadga,Male,1993-12-15,sabal.khadga@fakeemail.com,9841544320,Word of Mouth,browser,27.7057,85.3228,Putali Sadak,2021-03-14 06:47:43.884607
100006917,Sarbodaya Kharge,Male,1978-05-14,sarbodaya.kharge@fakeemail.com,9841959375,Word of Mouth,app,27.6955,85.2884,Ganeshman Singh Path,2021-03-14 02:12:51.281638
100006918,Samixya Hingmang,Female,2004-07-29,samixya.hingmang@fakeemail.com,9841343713,Google Search,browser,27.7465,85.3349,Fashionalaya,2021-03-14 22:45:24.421690
100006919,Bishal Nandana,Male,2006-12-08,bishal.nandana@fakeemail.com,9841082729,Google Search,browser,27.6696,85.3251,Chakrabahil - Mahaboudha Rd,2021-03-14 08:55:56.593719
100006920,Ram bar Kalakheti,Male,2006-05-26,ram.bar@fakeemail.com,9841536212,Google Search,browser,27.7344,85.3479,Dhumbarahi Marg,2021-03-14 20:17:41.906211
100006921,Shekhar Khaiju,Male,1995-07-26,shekhar.khaiju@fakeemail.com,9841530838,Facebook/Ads,browser,27.7193,85.3099,Nirmal Lama Marg,2021-03-14 00:04:59.240876
100006922,Manish Dhewajoo,Prefer not to say,2002-07-22,manish.dhewajoo@fakeemail.com,9841431948,Word of Mouth,app,27.6959,85.3079,Martyr Shukraraj Shastri Tree,2021-03-14 19:02:25.652860
100006923,Ananta Adhirki,Other,2006-06-02,ananta.adhirki@fakeemail.com,9841886324,Facebook/Ads,app,27.6927,85.3263,NMB Bank,2021-03-14 10:45:35.899608
100006924,Kusum Magranti,Female,1996-05-11,kusum.magranti@fakeemail.com,9841837932,Facebook/Ads,browser,27.7117,85.3181,Paryatak Marg,2021-03-14 21:04:02.418293
100006925,Ranjan Paariyar,Male,2001-04-25,ranjan.paariyar@fakeemail.com,9841573623,Google Search,browser,27.6842,85.2983,Vayodha Hospital Helipad,2021-03-14 04:21:12.999200
100006926,Liv Nirmal,Female,1992-02-28,liv.nirmal@fakeemail.com,9841198241,Google Search,browser,27.6858,85.3095,Tikavidyashram Marga,2021-03-14 19:12:44.399194
100006927,Lune Bajracharya,Female,1998-03-02,lune.bajracharya@fakeemail.com,9841007053,Word of Mouth,browser,27.7055,85.3336,Maitidevi Plaza,2021-03-14 10:22:45.908451
100006928,Chhiring Prdhan,Male,2007-07-27,chhiring.prdhan@fakeemail.com,9841413655,Word of Mouth,app,27.7152,85.3343,Kotal Marg,2021-03-14 14:55:20.252266
100006929,Sahil Sangachhen,Male,2004-07-21,sahil.sangachhen@fakeemail.com,9841492000,Google Search,app,27.6994,85.3036,Hyumat,2021-03-14 08:09:09.717929
100006930,Kush Lamichhanne,Male,1978-07-31,kush.lamichhanne@fakeemail.com,9841889511,Google Search,browser,27.7153,85.3127,Amrit Marg 290,2021-03-14 19:30:45.715478
100006931,Ansu Shresath,Other,1980-12-02,ansu.shresath@fakeemail.com,9841503327,Facebook/Ads,browser,27.7077,85.3073,Nara Devi Temple/ Niyata Maru Ajima,2021-03-14 05:24:04.689412
100006932,Riyane Thuadhar,Female,1994-06-02,riyane.thuadhar@fakeemail.com,9841692397,Facebook/Ads,browser,27.7299,85.3251,Krishna Dhara Marg,2021-03-14 08:22:25.919510
100006933,Amita Lohiya,Female,1993-02-02,amita.lohiya@fakeemail.com,9841732055,Facebook/Ads,browser,27.736,85.3283,Shreekanti Marg,2021-03-14 22:33:40.414121
100006934,Swaraj Karmacharya,Male,2008-11-13,swaraj.karmacharya@fakeemail.com,9841957459,Other,browser,27.7057,85.3163,Durbar Marg,2021-03-14 05:18:58.207929
100006935,Tiray Dhougoda,Male,1995-11-23,tiray.dhougoda@fakeemail.com,9841721248,Facebook/Ads,browser,27.7233,85.3188,Nursery Rd,2021-03-14 01:04:44.877437
100006936,Riyane Airee,Female,1990-06-30,riyane.airee@fakeemail.com,9841746126,Word of Mouth,browser,27.733,85.3363,Indramaya Marg,2021-03-14 03:02:05.695994
100006937,Finjo Kahtri,Male,2006-11-26,finjo.kahtri@fakeemail.com,9841565762,Google Search,browser,27.7239,85.3639,Unnamed Road,2021-03-14 22:13:43.170962
100006938,Ram bar Varma,Male,2003-05-09,ram.bar@fakeemail.com,9841619236,Google Search,browser,27.6557,85.2992,Tallogau,2021-03-14 10:24:18.061988
100006939,Alina Sth,Other,1992-11-17,alina.sth@fakeemail.com,9841043285,Google Search,app,27.6772,85.3327,Sankhamul - Balkumari Rd,2021-03-14 13:12:41.760894
100006940,Shambhav Buyo,Female,2000-10-07,shambhav.buyo@fakeemail.com,9841576817,Facebook/Ads,browser,27.7022,85.3199,Pradarshani Marg,2021-03-14 09:43:49.695644
100006941,Ram bar Gyawali,Male,2005-08-07,ram.bar@fakeemail.com,9841959367,Facebook/Ads,browser,27.6836,85.3462,Subidha Marg,2021-03-14 11:22:44.999785
100006942,Suman Kyal,Male,2004-11-10,suman.kyal@fakeemail.com,9841467045,Word of Mouth,browser,27.7119,85.3202,Paryatak Marg,2021-03-14 10:12:46.367787
100006943,Finjo Tadnukar,Male,1982-05-21,finjo.tadnukar@fakeemail.com,9841836034,Google Search,browser,27.6873,85.3343,Subarna Marg,2021-03-14 14:26:46.335841
100006944,Rabindra Bhimsariya,Male,1995-10-26,rabindra.bhimsariya@fakeemail.com,9841740722,Facebook/Ads,browser,27.6923,85.3283,Daphe Marga,2021-03-14 10:10:34.932217
100006945,Kiran Marahattha,Male,1997-09-15,kiran.marahattha@fakeemail.com,9841462744,Word of Mouth,browser,27.6926,85.3288,Nobel Academy,2021-03-14 05:33:32.952096
100006946,Santoshi Sarkar,Female,1976-03-15,santoshi.sarkar@fakeemail.com,9841596743,Google Search,browser,27.7217,85.3202,Lazimpat Rd,2021-03-14 12:20:49.402906
100006947,Udgam Gangai,Male,2005-12-19,udgam.gangai@fakeemail.com,9841043705,Facebook/Ads,browser,27.7037,85.3286,Ghattekulo Marg,2021-03-14 03:50:27.358034
100006948,Shamar Buyo,Male,2002-02-22,shamar.buyo@fakeemail.com,9841571964,Facebook/Ads,browser,27.7379,85.3197,Indus restaurant's,2021-03-14 01:59:13.622575
100006949,Kaushal Dhaubadel,Male,2007-07-31,kaushal.dhaubadel@fakeemail.com,9841460204,Google Search,browser,27.7345,85.3104,BG Mall,2021-03-14 03:00:44.496774
100006950,Ananta Century,Male,1996-04-06,ananta.century@fakeemail.com,9841084014,Google Search,browser,27.6829,85.3027,Ring Road,2021-03-15 08:30:17.370400
100006951,Nitish Laluwa,Male,1975-01-25,nitish.laluwa@fakeemail.com,9841956724,Google Search,app,27.7247,85.3014,Ring Road,2021-03-15 04:09:07.755379
100006952,Shubhu Yagol,Female,2007-12-04,shubhu.yagol@fakeemail.com,9841838765,Other,browser,27.6619,85.3034,Adinath Marg,2021-03-15 15:50:24.738826
100006953,Ranjan Sherchan,Male,1997-08-23,ranjan.sherchan@fakeemail.com,9841585006,Facebook/Ads,browser,27.7031,85.3091,Dharma Path,2021-03-15 16:58:04.888990
100006954,Sunita Sijali,Female,1997-08-24,sunita.sijali@fakeemail.com,9841101699,Google Search,browser,27.6926,85.2985,University Path,2021-03-15 07:05:30.877936
100006955,Asutosh Shapkota,Male,2001-06-15,asutosh.shapkota@fakeemail.com,9841362110,Word of Mouth,app,27.6985,85.3288,Tanka Prasad Ghumti Sadak,2021-03-15 02:32:55.674044
100006956,Saroj Pentung,Male,2001-09-20,saroj.pentung@fakeemail.com,9841517236,Google Search,browser,27.6712,85.3133,Administrative Staff College,2021-03-15 09:37:12.191552
100006957,Santoshi Bajagain,Female,2002-03-12,santoshi.bajagain@fakeemail.com,9841572991,Word of Mouth,browser,27.709,85.3296,Shivani Kunja,2021-03-15 13:51:29.600866
100006958,Palisha Sijakhow,Other,1987-01-29,palisha.sijakhow@fakeemail.com,9841555284,Facebook/Ads,browser,27.7291,85.3169,Rom Marg,2021-03-15 06:17:12.493075
100006959,Alina Panchakotee,Female,1993-10-31,alina.panchakotee@fakeemail.com,9841621872,Facebook/Ads,browser,27.7151,85.3086,Paknajol Marg 43/33,2021-03-15 15:57:26.462417
100006960,Bikash Karamcharya,Male,2005-08-26,bikash.karamcharya@fakeemail.com,9841359412,Word of Mouth,browser,27.7012,85.3039,Tabwa Marg,2021-03-15 11:41:37.689321
100006961,Sajita Mojamil,Female,2000-08-14,sajita.mojamil@fakeemail.com,9841942365,Facebook/Ads,browser,27.7019,85.3107,Khechapukhu Sadak,2021-03-15 00:46:02.713453
100006962,Ram Shapkota,Male,2000-10-13,ram.shapkota@fakeemail.com,9841600452,Word of Mouth,browser,27.7048,85.3093,Sukra Path,2021-03-15 12:44:33.532493
100006963,Manish Vyas,Male,1986-11-20,manish.vyas@fakeemail.com,9841120279,Facebook/Ads,app,27.7013,85.2992,Wyawasayi Galli,2021-03-15 15:49:00.797645
100006964,Pradeep raj nepal Neaupane,Male,2000-05-08,pradeep.raj@fakeemail.com,9841724398,Facebook/Ads,browser,27.688,85.3434,Siddhicharan Marg,2021-03-15 19:39:12.993006
100006965,Satish Rishiraj,Other,2005-12-26,satish.rishiraj@fakeemail.com,9841669310,Other,browser,27.7205,85.3195,Kumari Mai Marg,2021-03-15 17:18:12.736443
100006966,Lune Dikshit,Female,1997-06-11,lune.dikshit@fakeemail.com,9841103455,Facebook/Ads,browser,27.7142,85.2937,Swayambhu Marg,2021-03-15 05:34:19.411855
100006967,Nirmal Tapa,Male,2002-09-16,nirmal.tapa@fakeemail.com,9841915754,Google Search,browser,27.7409,85.344,Kapan Marg,2021-03-15 20:42:59.528181
100006968,Czan duwal Lohani,Male,1994-11-21,czan.duwal@fakeemail.com,9841146809,Facebook/Ads,browser,27.7217,85.3179,Kapurdhara Marg,2021-03-15 07:56:21.822273
100006969,Sabal Bantwa,Other,2003-11-28,sabal.bantwa@fakeemail.com,9841101248,Facebook/Ads,browser,27.7399,85.344,Jana Marg,2021-03-15 15:31:51.709901
100006970,Srijan Putuwar,Male,1979-10-07,srijan.putuwar@fakeemail.com,9841774879,Google Search,browser,27.6963,85.307,RB Complex,2021-03-15 02:42:40.799440
100006971,Liv Syangtan,Female,1987-07-07,liv.syangtan@fakeemail.com,9841084819,Google Search,browser,27.7163,85.3108,Thamel,2021-03-15 17:18:29.508383
100006972,Nikkon Sambahamphe,Male,1977-03-04,nikkon.sambahamphe@fakeemail.com,9841576506,Other,app,27.6994,85.3215,Kathmandu Funpark,2021-03-15 06:41:34.398021
100006973,Satish Bajrachary,Male,2004-11-17,satish.bajrachary@fakeemail.com,9841843041,Google Search,browser,27.7176,85.3477,Boudhanath Sadak,2021-03-15 22:33:44.067367
100006974,Sarbodaya Lekhak,Male,1994-07-29,sarbodaya.lekhak@fakeemail.com,9841087824,Facebook/Ads,browser,27.6972,85.2956,Sita Petrol Pump,2021-03-15 01:05:21.514111
100006975,Sanjeev Shretha,Male,1998-01-14,sanjeev.shretha@fakeemail.com,9841677031,Facebook/Ads,browser,27.7291,85.3278,Genesis Caf�,2021-03-15 09:10:15.014241
100006976,Chhiring Bharti,Male,1990-02-03,chhiring.bharti@fakeemail.com,9841389382,Facebook/Ads,browser,27.6767,85.3107,Red Mud Coffee,2021-03-15 08:09:00.314397
100006977,Amita Sahani,Female,2005-09-19,amita.sahani@fakeemail.com,9841724663,Word of Mouth,browser,27.7266,85.3219,Rani Devi Marg 3,2021-03-15 04:34:58.563344
100006978,Nisu Panma,Female,1999-05-14,nisu.panma@fakeemail.com,9841160938,Facebook/Ads,app,27.7291,85.3463,Ring Road,2021-03-15 03:52:19.316483
100006979,Shamar Manahdar,Male,1995-02-22,shamar.manahdar@fakeemail.com,9841267243,Other,browser,27.7065,85.3076,Chokchya Galli 29,2021-03-15 14:36:35.444365
100006980,Yubaraj Ghalseni,Other,1997-09-24,yubaraj.ghalseni@fakeemail.com,9841683953,Word of Mouth,app,27.6998,85.3219,Putalisadak,2021-03-15 14:33:23.550529
100006981,Nikkon Katwal,Male,1996-03-13,nikkon.katwal@fakeemail.com,9841045571,Other,browser,27.6854,85.3293,Bhawana Marg,2021-03-15 16:38:57.922487
100006982,Manu Gartaula,Female,2002-12-05,manu.gartaula@fakeemail.com,9841071213,Facebook/Ads,browser,27.7119,85.3321,Bhagawati Marg,2021-03-15 19:47:12.044881
100006983,Manu Barme,Female,2000-02-11,manu.barme@fakeemail.com,9841960854,Word of Mouth,browser,27.6775,85.3074,The Residency - Bajra & Shangrila,2021-03-15 09:50:58.986225
100006984,Ram bar Jayana,Other,1993-03-15,ram.bar@fakeemail.com,9841360154,Google Search,browser,27.6843,85.2984,Vayodha Hospital,2021-03-15 13:03:51.152145
100006985,Sarbodaya Pd,Male,2000-04-23,sarbodaya.pd@fakeemail.com,9841327631,Word of Mouth,browser,27.7315,85.3301,Lamingtan Marg,2021-03-15 11:41:55.220454
100006986,Reeya Makaju,Female,2005-10-25,reeya.makaju@fakeemail.com,9841004096,Google Search,browser,27.7125,85.3114,Baidya House (Nepal Trekking),2021-03-15 14:38:38.516736
100006987,Rabindra Murarka,Male,1976-04-09,rabindra.murarka@fakeemail.com,9841077023,Word of Mouth,browser,27.7198,85.3409,Dhanyentari Swimming Pool,2021-03-15 01:35:56.140498
100006988,Sewak Bhetal,Male,2001-11-18,sewak.bhetal@fakeemail.com,9841093167,Word of Mouth,browser,27.7168,85.3625,Dibya Marg,2021-03-15 06:39:51.604506
100006989,Samir Katki,Male,2005-09-17,samir.katki@fakeemail.com,9841866809,Word of Mouth,app,27.7314,85.337,Indramaya Marg,2021-03-15 08:27:27.446992
100006990,Sabal Tegi,Male,1996-06-02,sabal.tegi@fakeemail.com,9841673334,Facebook/Ads,app,27.6994,85.3132,Daha Marg,2021-03-15 12:26:27.146935
100006991,Simrika Ghala,Female,2007-02-10,simrika.ghala@fakeemail.com,9841065925,Google Search,browser,27.732,85.3573,Kapan,2021-03-15 07:12:15.113653
100006992,Nirajan Thatal,Male,2003-11-01,nirajan.thatal@fakeemail.com,9841160452,Facebook/Ads,browser,27.7138,85.3142,Tridevi Sadak,2021-03-15 11:03:36.662866
100006993,Ayush Manjan,Male,1999-03-12,ayush.manjan@fakeemail.com,9841047643,Facebook/Ads,browser,27.6641,85.307,Nakhu,2021-03-15 05:39:25.917368
100006994,Sona Rangata,Female,2001-09-04,sona.rangata@fakeemail.com,9841415141,Other,browser,27.6835,85.3157,Kupondole Rd 162,2021-03-15 11:07:02.019275
100006995,Rohit Pyakuryel,Male,1989-07-20,rohit.pyakuryel@fakeemail.com,9841762592,Word of Mouth,browser,27.7083,85.3316,Gyaneshwor Marg,2021-03-15 11:31:39.844422
100006996,Shamar Naupana,Male,1997-05-22,shamar.naupana@fakeemail.com,9841664050,Other,browser,27.7476,85.3478,Golfutar Grocery Store,2021-03-15 18:51:34.716700
100006997,Prapti Somani,Female,1985-01-11,prapti.somani@fakeemail.com,9841365504,Word of Mouth,browser,27.6948,85.3315,Lakhe Chaur Marg,2021-03-15 03:31:32.404228
100006998,Sam Ma,Male,1996-06-17,sam.ma@fakeemail.com,9841833840,Facebook/Ads,browser,27.6664,85.3013,Bagdol Rd,2021-03-15 19:52:22.363556
100006999,Anjan Shrepa,Male,2003-07-26,anjan.shrepa@fakeemail.com,9841355297,Word of Mouth,app,27.6751,85.3532,Araniko Highway,2021-03-16 06:30:57.432352
100007000,Susshanzt Chhori,Male,1977-11-13,susshanzt.chhori@fakeemail.com,9841949130,Google Search,browser,27.6945,85.3115,Tripura Marg,2021-03-16 07:35:37.232184
100007001,Yahnaa Singjali,Female,2001-08-13,yahnaa.singjali@fakeemail.com,9841319844,Other,browser,27.7255,85.3374,27�43'31.9408N 85�20'14.7224E,2021-03-16 04:57:26.945475
100007002,Saroj Goshain,Other,1998-10-31,saroj.goshain@fakeemail.com,9841006821,Google Search,browser,27.7128,85.3174,Godhuli Marg,2021-03-16 14:11:44.766584
100007003,Nisu Ahamed,Other,1997-12-14,nisu.ahamed@fakeemail.com,9841618681,Facebook/Ads,browser,27.6838,85.3316,Madhya Marg,2021-03-16 15:58:37.476522
100007004,Sumit Dani,Prefer not to say,2001-05-26,sumit.dani@fakeemail.com,9841282162,Google Search,browser,27.6827,85.314,JJ's Cafe & Bar,2021-03-16 05:06:22.028686
100007005,Nisu Tachamo,Female,1976-03-26,nisu.tachamo@fakeemail.com,9841339692,Facebook/Ads,browser,27.677,85.3168,Labim Mall,2021-03-16 05:36:43.212748
100007006,Samita Munikar,Other,1994-10-28,samita.munikar@fakeemail.com,9841718533,Facebook/Ads,browser,27.6949,85.3103,Tulsi Plaza,2021-03-16 10:27:47.690385
100007007,Liv Tualdhar,Female,2007-12-29,liv.tualdhar@fakeemail.com,9841934743,Facebook/Ads,browser,27.6933,85.3401,CIST College,2021-03-16 16:28:51.421028
100007008,Sarita Baudhacharya,Female,2007-10-17,sarita.baudhacharya@fakeemail.com,9841120327,Word of Mouth,browser,27.6919,85.3281,Daphe Marga,2021-03-16 02:36:53.262709
100007009,Sneha Kendal,Female,1987-11-12,sneha.kendal@fakeemail.com,9841633449,Word of Mouth,browser,27.7166,85.3445,Ganesthan Temple,2021-03-16 14:27:19.653010
100007010,Anish Ganawali,Male,2006-12-11,anish.ganawali@fakeemail.com,9841699729,Google Search,browser,27.7338,85.3299,Le Sherpa Restaurant,2021-03-16 20:31:01.002844
100007011,Riyane Dalee,Female,2001-01-19,riyane.dalee@fakeemail.com,9841750790,Other,browser,27.6727,85.3131,Lotus Convention Centre,2021-03-16 18:02:42.596331
100007012,Liv Rc,Female,2005-02-12,liv.rc@fakeemail.com,9841354907,Facebook/Ads,browser,27.7208,85.2844,Tuyu Tej Chhen,2021-03-16 22:32:49.567716
100007013,Vivi Tharu,Female,2001-07-05,vivi.tharu@fakeemail.com,9841367915,Facebook/Ads,browser,27.6731,85.33,Lonla Tole Marga,2021-03-16 10:33:36.024133
100007014,Mahima Sandhya,Female,1978-03-27,mahima.sandhya@fakeemail.com,9841754842,Google Search,browser,27.6576,85.3258,Satdobato-Godavari Rd,2021-03-16 16:42:32.682879
100007015,Sushant Budthapa,Male,2000-08-01,sushant.budthapa@fakeemail.com,9841794609,Google Search,app,27.7123,85.3629,Panchakanya Marga,2021-03-16 18:49:57.490778
100007016,Suman Pali,Prefer not to say,2004-05-28,suman.pali@fakeemail.com,9841777586,Other,browser,27.714,85.3077,Paknajol Marg 43/33,2021-03-16 13:55:51.612462
100007017,Reeya Bhau,Female,2003-03-29,reeya.bhau@fakeemail.com,9841368667,Google Search,browser,27.6851,85.303,Sanepa Rd,2021-03-16 06:54:24.700161
100007018,Reshma Sarada,Female,1985-03-01,reshma.sarada@fakeemail.com,9841291366,Other,browser,27.7013,85.3091,R.B. Complex Block A,2021-03-16 08:20:40.070243
100007019,Samixya Sirmal,Prefer not to say,1998-10-05,samixya.sirmal@fakeemail.com,9841332062,Google Search,browser,27.6883,85.3352,Madan Bhandari Road,2021-03-16 18:49:58.468726
